Match_ID,Date,League,Matchday,Team_Home,Team_Away,Goals_Home,Goals_Away,Odds_Home_Average,Odds_Draw_Average,Odds_Away_Average,Odds_Home_Bet365,Odds_Draw_Bet365,Odds_Away_Bet365,Odds_Home_bet-at-home,Odds_Draw_bet-at-home,Odds_Away_bet-at-home,Odds_Home_Betano,Odds_Draw_Betano,Odds_Away_Betano,Odds_Home_Bwin,Odds_Draw_Bwin,Odds_Away_Bwin,Attempts_Home,Attempts_Away,Attempts_On_Target_Home,Attempts_On_Target_Away,Possession_Home,Possession_Away,Passes_Home,Passes_Away,Passing_Accuracy_Home,Passing_Accuracy_Away,Fouls_Home,Fouls_Away,Yellow_Cards_Home,Yellow_Cards_Away,Red_Cards_Home,Red_Cards_Away,Offside_Home,Offside_Away,Corners_Home,Corners_Away,Points_Home,Points_Away,Rolling_Goals_Home,Rolling_Goals_Away,Rolling_Odds_Home_Average,Rolling_Odds_Away_Average,Rolling_Odds_Home_Bet365,Rolling_Odds_Away_Bet365,Rolling_Odds_Home_bet-at-home,Rolling_Odds_Away_bet-at-home,Rolling_Odds_Home_Betano,Rolling_Odds_Away_Betano,Rolling_Odds_Home_Bwin,Rolling_Odds_Away_Bwin,Rolling_Attempts_Home,Rolling_Attempts_Away,Rolling_Attempts_On_Target_Home,Rolling_Attempts_On_Target_Away,Rolling_Possession_Home,Rolling_Possession_Away,Rolling_Passes_Home,Rolling_Passes_Away,Rolling_Passing_Accuracy_Home,Rolling_Passing_Accuracy_Away,Rolling_Fouls_Home,Rolling_Fouls_Away,Rolling_Yellow_Cards_Home,Rolling_Yellow_Cards_Away,Rolling_Red_Cards_Home,Rolling_Red_Cards_Away,Rolling_Offside_Home,Rolling_Offside_Away,Rolling_Corners_Home,Rolling_Corners_Away,Rolling_Points_Home,Rolling_Points_Away
30.10.2021_Eintracht Frankfurt_RB Leipzig_1_1,2021-10-30,1. Bundesliga,Spieltag 10 von 34,Eintracht Frankfurt,RB Leipzig,1,1,4.33,4.0,1.75,4.33,4.0,1.75,4.33,4.0,1.75,4.33,4.0,1.75,4.33,4.0,1.75,11.0,14.0,3.0,6.0,46.0,54.0,456.0,525.0,72.0,77.0,11.0,9.0,1.0,1.0,0.0,0.0,3.0,2.0,5.0,5.0,1,1,1.0,0.6666666666666666,1.9333333333333333,1.9666666666666666,1.9333333333333333,1.9666666666666666,1.9333333333333333,1.9666666666666666,1.9333333333333333,1.9666666666666666,1.9333333333333333,1.9666666666666666,13.333333333333334,14.0,4.0,4.666666666666667,54.0,51.0,425.3333333333333,405.0,73.33333333333333,75.33333333333333,13.666666666666666,13.666666666666666,1.3333333333333333,2.3333333333333335,0.0,0.0,1.6666666666666667,1.3333333333333333,6.666666666666667,7.333333333333333,0.6666666666666666,0.6666666666666666
30.10.2021_Freiburg_Greuther Furth_3_1,2021-10-30,1. Bundesliga,Spieltag 10 von 34,Freiburg,Greuther Furth,3,1,1.36,4.75,8.0,1.36,4.75,8.0,1.36,4.75,8.0,1.36,4.75,8.0,1.36,4.75,8.0,12.0,8.0,5.0,4.0,51.0,49.0,422.0,415.0,77.0,78.0,10.0,13.0,0.0,2.0,0.0,0.0,1.0,1.0,5.0,2.0,3,0,1.6666666666666667,1.0,2.6666666666666665,11.0,2.6666666666666665,11.0,2.6666666666666665,11.0,2.6666666666666665,11.0,2.6666666666666665,11.0,14.0,9.0,5.0,3.3333333333333335,56.0,39.0,441.3333333333333,314.3333333333333,77.66666666666667,65.66666666666667,11.333333333333334,14.333333333333334,0.3333333333333333,1.0,0.0,0.0,2.6666666666666665,1.3333333333333333,6.0,3.0,1.6666666666666667,0.0
30.10.2021_Arminia Bielefeld_Mainz_1_2,2021-10-30,1. Bundesliga,Spieltag 10 von 34,Arminia Bielefeld,Mainz,1,2,3.5,3.4,2.1,3.5,3.4,2.1,3.5,3.4,2.1,3.5,3.4,2.1,3.5,3.4,2.1,14.0,16.0,5.0,5.0,49.0,51.0,447.0,447.0,72.0,78.0,16.0,9.0,2.0,3.0,0.0,0.0,0.0,2.0,6.0,6.0,0,3,0.3333333333333333,1.0,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,11.666666666666666,10.666666666666666,3.6666666666666665,4.0,34.666666666666664,33.0,349.3333333333333,295.3333333333333,76.0,67.33333333333333,14.0,13.333333333333334,2.3333333333333335,2.6666666666666665,0.0,0.0,2.0,2.3333333333333335,4.666666666666667,3.3333333333333335,0.3333333333333333,1.0
30.10.2021_Bayer Leverkusen_Wolfsburg_0_2,2021-10-30,1. Bundesliga,Spieltag 10 von 34,Bayer Leverkusen,Wolfsburg,0,2,1.9,3.75,3.8,1.9,3.75,3.8,1.9,3.75,3.8,1.9,3.75,3.8,1.9,3.75,3.8,13.0,12.0,1.0,8.0,66.0,34.0,508.0,266.0,83.0,69.0,11.0,15.0,3.0,2.0,0.0,1.0,1.0,2.0,10.0,2.0,0,3,1.6666666666666667,1.0,3.01,2.5266666666666664,3.01,2.5266666666666664,3.01,2.5266666666666664,3.01,2.5266666666666664,3.01,2.5266666666666664,11.333333333333334,11.666666666666666,6.0,3.0,50.0,60.666666666666664,466.3333333333333,522.6666666666666,82.0,82.33333333333333,10.0,13.333333333333334,2.6666666666666665,2.0,0.0,0.0,1.3333333333333333,0.6666666666666666,4.666666666666667,3.3333333333333335,1.0,1.0
30.10.2021_Dortmund_FC Koln_2_0,2021-10-30,1. Bundesliga,Spieltag 10 von 34,Dortmund,FC Koln,2,0,1.45,4.75,6.5,1.45,4.75,6.5,1.45,4.75,6.5,1.45,4.75,6.5,1.45,4.75,6.5,8.0,21.0,5.0,5.0,42.0,58.0,402.0,537.0,75.0,83.0,10.0,11.0,2.0,3.0,0.0,0.0,2.0,0.0,4.0,3.0,3,0,3.0,0.6666666666666666,1.2933333333333332,3.283333333333333,1.2933333333333332,3.283333333333333,1.2933333333333332,3.283333333333333,1.2933333333333332,3.283333333333333,1.2933333333333332,3.283333333333333,14.666666666666666,13.0,4.666666666666667,2.0,67.33333333333333,49.666666666666664,648.6666666666666,388.0,84.0,76.66666666666667,9.0,13.0,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,1.0,1.6666666666666667,5.333333333333333,3.6666666666666665,3.0,0.6666666666666666
30.10.2021_Union Berlin_Bayern Munich_2_5,2021-10-30,1. Bundesliga,Spieltag 10 von 34,Union Berlin,Bayern Munich,2,5,9.0,5.5,1.3,9.0,5.5,1.3,9.0,5.5,1.3,9.0,5.5,1.3,9.0,5.5,1.3,9.0,11.0,6.0,6.0,39.0,61.0,375.0,601.0,77.0,86.0,9.0,7.0,1.0,1.0,0.0,0.0,2.0,3.0,6.0,1.0,0,3,1.0,4.0,1.8366666666666667,1.5933333333333335,1.8366666666666667,1.5933333333333335,1.8366666666666667,1.5933333333333335,1.8366666666666667,1.5933333333333335,1.8366666666666667,1.5933333333333335,12.666666666666666,19.0,4.0,7.0,51.666666666666664,58.333333333333336,440.3333333333333,565.6666666666666,75.33333333333333,83.0,8.666666666666666,11.666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,1.6666666666666667,1.0,4.666666666666667,5.333333333333333,2.3333333333333335,3.0
19.11.2021_Augsburg_Bayern Munich_2_1,2021-11-19,1. Bundesliga,Spieltag 12 von 34,Augsburg,Bayern Munich,2,1,15.0,8.0,1.16,15.0,8.0,1.16,15.0,8.0,1.16,15.0,8.0,1.16,15.0,8.0,1.16,5.0,18.0,3.0,4.0,20.0,80.0,201.0,779.0,61.0,87.0,18.0,9.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,10.0,3,0,1.0,4.333333333333333,3.5,1.3266666666666669,3.5,1.3266666666666669,3.5,1.3266666666666669,3.5,1.3266666666666669,3.5,1.3266666666666669,11.0,16.666666666666668,3.6666666666666665,7.0,39.666666666666664,63.0,322.0,628.6666666666666,70.66666666666667,86.66666666666667,10.666666666666666,9.666666666666666,1.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,4.666666666666667,1.6666666666666667,5.0,3.6666666666666665,1.3333333333333333,3.0
20.11.2021_Union Berlin_Hertha Berlin_2_0,2021-11-20,1. Bundesliga,Spieltag 12 von 34,Union Berlin,Hertha Berlin,2,0,1.9,3.5,4.0,1.9,3.5,4.0,1.9,3.5,4.0,1.9,3.5,4.0,1.9,3.5,4.0,15.0,8.0,5.0,2.0,43.0,57.0,356.0,468.0,72.0,79.0,17.0,13.0,1.0,1.0,0.0,0.0,4.0,3.0,7.0,6.0,3,0,1.6666666666666667,0.6666666666666666,4.3,6.416666666666667,4.3,6.416666666666667,4.3,6.416666666666667,4.3,6.416666666666667,4.3,6.416666666666667,10.333333333333334,7.0,4.333333333333333,3.3333333333333335,44.333333333333336,41.666666666666664,400.3333333333333,374.6666666666667,73.66666666666667,74.66666666666667,8.333333333333334,14.0,1.6666666666666667,2.0,0.0,0.3333333333333333,2.0,4.0,4.666666666666667,3.0,2.0,1.0
20.11.2021_B. Monchengladbach_Greuther Furth_4_0,2021-11-20,1. Bundesliga,Spieltag 12 von 34,B. Monchengladbach,Greuther Furth,4,0,1.25,6.0,11.0,1.25,6.0,11.0,1.25,6.0,11.0,1.25,6.0,11.0,1.25,6.0,11.0,18.0,5.0,11.0,1.0,57.0,43.0,485.0,355.0,81.0,76.0,11.0,13.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,7.0,3,0,1.6666666666666667,1.0,2.0333333333333337,12.166666666666666,2.0333333333333337,12.166666666666666,2.0333333333333337,12.166666666666666,2.0333333333333337,12.166666666666666,2.0333333333333337,12.166666666666666,21.333333333333332,8.0,5.333333333333333,3.6666666666666665,60.0,41.333333333333336,586.6666666666666,346.3333333333333,85.66666666666667,69.0,13.666666666666666,14.333333333333334,2.6666666666666665,1.0,0.0,0.0,2.0,1.6666666666666667,5.666666666666667,2.3333333333333335,2.3333333333333335,0.0
20.11.2021_Dortmund_Stuttgart_2_1,2021-11-20,1. Bundesliga,Spieltag 12 von 34,Dortmund,Stuttgart,2,1,1.3,5.5,9.0,1.3,5.5,9.0,1.3,5.5,9.0,1.3,5.5,9.0,1.3,5.5,9.0,21.0,13.0,5.0,4.0,64.0,36.0,677.0,381.0,87.0,80.0,11.0,16.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,3,0,2.3333333333333335,0.6666666666666666,1.3499999999999999,3.8666666666666667,1.3499999999999999,3.8666666666666667,1.3499999999999999,3.8666666666666667,1.3499999999999999,3.8666666666666667,1.3499999999999999,3.8666666666666667,13.0,7.333333333333333,4.666666666666667,2.6666666666666665,60.333333333333336,46.666666666666664,578.0,417.3333333333333,80.66666666666667,75.0,8.666666666666666,15.333333333333334,1.6666666666666667,3.6666666666666665,0.0,0.3333333333333333,1.6666666666666667,0.6666666666666666,5.666666666666667,3.0,3.0,1.0
20.11.2021_Arminia Bielefeld_Wolfsburg_2_2,2021-11-20,1. Bundesliga,Spieltag 12 von 34,Arminia Bielefeld,Wolfsburg,2,2,3.8,3.4,2.0,3.8,3.4,2.0,3.8,3.4,2.0,3.8,3.4,2.0,3.8,3.4,2.0,10.0,13.0,3.0,5.0,36.0,64.0,313.0,538.0,70.0,80.0,15.0,9.0,4.0,1.0,0.0,0.0,1.0,2.0,6.0,5.0,1,1,0.6666666666666666,1.0,4.916666666666667,3.2399999999999998,4.916666666666667,3.2399999999999998,4.916666666666667,3.2399999999999998,4.916666666666667,3.2399999999999998,4.916666666666667,3.2399999999999998,13.333333333333334,12.666666666666666,4.666666666666667,4.666666666666667,37.333333333333336,48.0,369.6666666666667,416.3333333333333,73.0,77.33333333333333,14.0,13.333333333333334,2.3333333333333335,1.6666666666666667,0.0,0.3333333333333333,1.0,1.3333333333333333,5.0,2.3333333333333335,0.0,1.0
20.11.2021_Hoffenheim_RB Leipzig_2_0,2021-11-20,1. Bundesliga,Spieltag 12 von 34,Hoffenheim,RB Leipzig,2,0,4.33,4.2,1.7,4.33,4.2,1.7,4.33,4.2,1.7,4.33,4.2,1.7,4.33,4.2,1.7,23.0,5.0,8.0,0.0,41.0,59.0,366.0,530.0,73.0,82.0,17.0,18.0,2.0,2.0,0.0,0.0,4.0,3.0,7.0,2.0,3,0,3.3333333333333335,1.0,2.05,1.8333333333333333,2.05,1.8333333333333333,2.05,1.8333333333333333,2.05,1.8333333333333333,2.05,1.8333333333333333,12.666666666666666,15.0,4.666666666666667,6.0,52.333333333333336,51.333333333333336,454.0,438.6666666666667,80.66666666666667,75.33333333333333,13.333333333333334,10.666666666666666,1.6666666666666667,2.0,0.0,0.0,1.6666666666666667,2.0,5.666666666666667,6.666666666666667,3.0,1.0
20.11.2021_Bayer Leverkusen_Bochum_1_0,2021-11-20,1. Bundesliga,Spieltag 12 von 34,Bayer Leverkusen,Bochum,1,0,1.44,4.75,6.5,1.44,4.75,6.5,1.44,4.75,6.5,1.44,4.75,6.5,1.44,4.75,6.5,11.0,21.0,5.0,7.0,55.0,45.0,485.0,393.0,78.0,74.0,10.0,13.0,3.0,2.0,0.0,0.0,2.0,1.0,7.0,7.0,3,0,0.6666666666666666,0.3333333333333333,2.686666666666667,14.700000000000001,2.686666666666667,14.700000000000001,2.686666666666667,14.700000000000001,2.686666666666667,14.700000000000001,2.686666666666667,14.700000000000001,12.0,8.0,4.666666666666667,1.3333333333333333,58.0,38.0,511.3333333333333,328.6666666666667,83.66666666666667,68.33333333333333,10.333333333333334,13.666666666666666,2.3333333333333335,2.0,0.0,0.0,1.3333333333333333,4.333333333333333,6.666666666666667,2.6666666666666665,1.0,1.0
21.11.2021_Freiburg_Eintracht Frankfurt_0_2,2021-11-21,1. Bundesliga,Spieltag 12 von 34,Freiburg,Eintracht Frankfurt,0,2,1.83,3.6,4.33,1.83,3.6,4.33,1.83,3.6,4.33,1.83,3.6,4.33,1.83,3.6,4.33,21.0,13.0,5.0,7.0,63.0,37.0,565.0,347.0,83.0,73.0,10.0,16.0,0.0,4.0,0.0,0.0,1.0,3.0,10.0,4.0,0,3,2.3333333333333335,1.0,2.37,9.093333333333332,2.37,9.093333333333332,2.37,9.093333333333332,2.37,9.093333333333332,2.37,9.093333333333332,15.0,8.666666666666666,5.666666666666667,3.6666666666666665,55.0,42.0,442.3333333333333,368.3333333333333,77.0,66.33333333333333,10.0,12.0,0.0,3.0,0.0,0.0,1.3333333333333333,0.0,6.333333333333333,4.0,2.3333333333333335,1.3333333333333333
21.11.2021_Mainz_FC Koln_1_1,2021-11-21,1. Bundesliga,Spieltag 12 von 34,Mainz,FC Koln,1,1,2.05,3.5,3.6,2.05,3.5,3.6,2.05,3.5,3.6,2.05,3.5,3.6,2.05,3.5,3.6,11.0,11.0,2.0,5.0,42.0,58.0,343.0,480.0,63.0,75.0,18.0,7.0,2.0,1.0,0.0,0.0,3.0,1.0,5.0,7.0,1,1,1.6666666666666667,0.3333333333333333,1.8333333333333333,4.45,1.8333333333333333,4.45,1.8333333333333333,4.45,1.8333333333333333,4.45,1.8333333333333333,4.45,14.666666666666666,15.0,5.333333333333333,2.3333333333333335,50.666666666666664,53.666666666666664,418.3333333333333,447.3333333333333,73.66666666666667,78.33333333333333,14.0,12.666666666666666,1.0,2.3333333333333335,0.3333333333333333,0.0,1.0,1.3333333333333333,4.0,4.0,1.3333333333333333,0.3333333333333333
26.11.2021_Stuttgart_Mainz_2_1,2021-11-26,1. Bundesliga,Spieltag 13 von 34,Stuttgart,Mainz,2,1,2.55,3.3,2.75,2.55,3.3,2.75,2.55,3.3,2.75,2.55,3.3,2.75,2.55,3.3,2.75,7.0,18.0,3.0,5.0,45.0,55.0,435.0,520.0,76.0,77.0,7.0,17.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,3,0,1.6666666666666667,1.0,2.8666666666666667,4.616666666666666,2.8666666666666667,4.616666666666666,2.8666666666666667,4.616666666666666,2.8666666666666667,4.616666666666666,2.8666666666666667,4.616666666666666,13.0,11.666666666666666,4.666666666666667,4.0,53.333333333333336,38.333333333333336,498.0,349.6666666666667,82.33333333333333,71.33333333333333,13.666666666666666,11.333333333333334,1.0,3.3333333333333335,0.3333333333333333,0.0,1.3333333333333333,2.0,4.0,3.6666666666666665,1.3333333333333333,1.0
27.11.2021_Bayern Munich_Arminia Bielefeld_1_0,2021-11-27,1. Bundesliga,Spieltag 13 von 34,Bayern Munich,Arminia Bielefeld,1,0,1.07,12.0,27.0,1.07,12.0,27.0,1.07,12.0,27.0,1.07,12.0,27.0,1.07,12.0,27.0,22.0,8.0,9.0,0.0,74.0,26.0,703.0,261.0,87.0,65.0,7.0,13.0,1.0,1.0,0.0,0.0,3.0,3.0,13.0,4.0,3,0,4.0,0.6666666666666666,1.0966666666666667,5.683333333333334,1.0966666666666667,5.683333333333334,1.0966666666666667,5.683333333333334,1.0966666666666667,5.683333333333334,1.0966666666666667,5.683333333333334,19.666666666666668,12.666666666666666,10.666666666666666,3.6666666666666665,68.33333333333333,43.666666666666664,702.0,372.3333333333333,85.0,72.66666666666667,5.0,12.666666666666666,1.0,0.6666666666666666,0.0,0.0,3.0,0.6666666666666666,5.333333333333333,4.333333333333333,2.0,0.3333333333333333
27.11.2021_Wolfsburg_Dortmund_1_3,2021-11-27,1. Bundesliga,Spieltag 13 von 34,Wolfsburg,Dortmund,1,3,2.8,3.3,2.55,2.8,3.3,2.55,2.8,3.3,2.55,2.8,3.3,2.55,2.8,3.3,2.55,15.0,15.0,7.0,8.0,41.0,59.0,387.0,566.0,76.0,82.0,8.0,11.0,4.0,1.0,0.0,0.0,1.0,2.0,7.0,7.0,0,3,0.6666666666666666,2.3333333333333335,1.9766666666666666,1.9166666666666667,1.9766666666666666,1.9166666666666667,1.9766666666666666,1.9166666666666667,1.9766666666666666,1.9166666666666667,1.9766666666666666,1.9166666666666667,14.666666666666666,12.0,5.0,4.333333333333333,56.666666666666664,57.333333333333336,445.0,595.6666666666666,77.66666666666667,83.66666666666667,16.0,11.666666666666666,3.3333333333333335,1.6666666666666667,0.3333333333333333,0.3333333333333333,2.0,1.6666666666666667,6.0,2.0,0.3333333333333333,2.0
27.11.2021_Hertha Berlin_Augsburg_1_1,2021-11-27,1. Bundesliga,Spieltag 13 von 34,Hertha Berlin,Augsburg,1,1,1.9,3.4,4.2,1.9,3.4,4.2,1.9,3.4,4.2,1.9,3.4,4.2,1.9,3.4,4.2,12.0,18.0,4.0,6.0,52.0,48.0,403.0,381.0,78.0,77.0,11.0,14.0,2.0,3.0,0.0,0.0,3.0,3.0,5.0,6.0,1,1,1.3333333333333333,0.6666666666666666,2.72,7.916666666666667,2.72,7.916666666666667,2.72,7.916666666666667,2.72,7.916666666666667,2.72,7.916666666666667,12.0,7.0,3.3333333333333335,2.3333333333333335,48.0,37.666666666666664,393.6666666666667,327.0,75.33333333333333,67.66666666666667,13.333333333333334,13.666666666666666,2.0,2.3333333333333335,0.0,0.0,1.3333333333333333,1.6666666666666667,5.0,2.6666666666666665,2.0,0.0
27.11.2021_Bochum_Freiburg_2_1,2021-11-27,1. Bundesliga,Spieltag 13 von 34,Bochum,Freiburg,2,1,3.1,3.3,2.35,3.1,3.3,2.35,3.1,3.3,2.35,3.1,3.3,2.35,3.1,3.3,2.35,13.0,21.0,6.0,11.0,40.0,60.0,302.0,438.0,71.0,76.0,12.0,13.0,2.0,1.0,0.0,0.0,3.0,1.0,4.0,7.0,3,0,1.0,1.3333333333333333,3.106666666666667,3.39,3.106666666666667,3.39,3.106666666666667,3.39,3.106666666666667,3.39,3.106666666666667,3.39,17.333333333333332,9.666666666666666,5.333333333333333,3.3333333333333335,50.333333333333336,51.333333333333336,390.0,399.3333333333333,71.0,74.33333333333333,10.666666666666666,15.333333333333334,0.6666666666666666,0.3333333333333333,0.0,0.0,1.6666666666666667,2.3333333333333335,6.0,4.666666666666667,1.3333333333333333,2.3333333333333335
27.11.2021_FC Koln_B. Monchengladbach_4_1,2021-11-27,1. Bundesliga,Spieltag 13 von 34,FC Koln,B. Monchengladbach,4,1,3.0,3.6,2.25,3.0,3.6,2.25,3.0,3.6,2.25,3.0,3.6,2.25,3.0,3.6,2.25,15.0,16.0,9.0,5.0,49.0,51.0,384.0,409.0,70.0,77.0,15.0,11.0,1.0,3.0,0.0,0.0,5.0,5.0,4.0,4.0,3,0,2.0,1.0,2.8033333333333332,2.5666666666666664,2.8033333333333332,2.5666666666666664,2.8033333333333332,2.5666666666666664,2.8033333333333332,2.5666666666666664,2.8033333333333332,2.5666666666666664,17.0,13.333333333333334,6.0,3.6666666666666665,59.333333333333336,59.333333333333336,430.6666666666667,495.6666666666667,76.33333333333333,80.66666666666667,12.666666666666666,13.333333333333334,1.6666666666666667,2.3333333333333335,0.0,0.0,2.0,2.6666666666666665,6.0,6.0,1.6666666666666667,1.0
27.11.2021_Greuther Furth_Hoffenheim_3_6,2021-11-27,1. Bundesliga,Spieltag 13 von 34,Greuther Furth,Hoffenheim,3,6,5.25,4.5,1.57,5.25,4.5,1.57,5.25,4.5,1.57,5.25,4.5,1.57,5.25,4.5,1.57,16.0,21.0,7.0,11.0,49.0,51.0,402.0,406.0,81.0,78.0,17.0,17.0,1.0,0.0,0.0,0.0,6.0,1.0,4.0,10.0,0,3,0.3333333333333333,0.3333333333333333,9.75,6.433333333333334,9.75,6.433333333333334,9.75,6.433333333333334,9.75,6.433333333333334,9.75,6.433333333333334,10.0,12.666666666666666,4.0,3.0,38.666666666666664,52.333333333333336,325.0,491.0,69.33333333333333,80.66666666666667,17.333333333333332,10.333333333333334,2.6666666666666665,2.0,0.0,0.0,1.3333333333333333,1.6666666666666667,4.333333333333333,4.0,0.0,0.3333333333333333
28.11.2021_RB Leipzig_Bayer Leverkusen_1_3,2021-11-28,1. Bundesliga,Spieltag 13 von 34,RB Leipzig,Bayer Leverkusen,1,3,1.95,4.0,3.6,1.95,4.0,3.6,1.95,4.0,3.6,1.95,4.0,3.6,1.95,4.0,3.6,13.0,11.0,3.0,4.0,59.0,41.0,592.0,431.0,84.0,76.0,10.0,9.0,1.0,3.0,0.0,0.0,2.0,5.0,7.0,2.0,0,3,4.333333333333333,3.0,1.1866666666666668,1.8833333333333335,1.1866666666666668,1.8833333333333335,1.1866666666666668,1.8833333333333335,1.1866666666666668,1.8833333333333335,1.1866666666666668,1.8833333333333335,15.666666666666666,11.333333333333334,8.0,5.666666666666667,59.666666666666664,46.666666666666664,520.0,409.0,80.33333333333333,71.66666666666667,11.0,11.0,1.3333333333333333,2.3333333333333335,0.0,0.3333333333333333,2.0,1.6666666666666667,2.3333333333333335,5.333333333333333,3.0,2.3333333333333335
28.11.2021_Eintracht Frankfurt_Union Berlin_2_1,2021-11-28,1. Bundesliga,Spieltag 13 von 34,Eintracht Frankfurt,Union Berlin,2,1,2.3,3.3,3.2,2.3,3.3,3.2,2.3,3.3,3.2,2.3,3.3,3.2,2.3,3.3,3.2,13.0,7.0,2.0,4.0,54.0,46.0,508.0,463.0,77.0,74.0,4.0,7.0,0.0,4.0,0.0,0.0,1.0,1.0,7.0,2.0,3,0,1.0,1.6666666666666667,2.7266666666666666,5.233333333333333,2.7266666666666666,5.233333333333333,2.7266666666666666,5.233333333333333,2.7266666666666666,5.233333333333333,2.7266666666666666,5.233333333333333,11.333333333333334,12.333333333333334,3.6666666666666665,3.6666666666666665,50.0,43.0,420.0,403.0,70.66666666666667,74.66666666666667,13.0,10.333333333333334,1.3333333333333333,2.6666666666666665,0.0,0.0,2.0,1.0,6.333333333333333,4.333333333333333,0.6666666666666666,1.3333333333333333
3.12.2021_Union Berlin_RB Leipzig_2_1,2021-12-03,1. Bundesliga,Spieltag 14 von 34,Union Berlin,RB Leipzig,2,1,3.6,3.5,2.0,3.6,3.5,2.0,3.6,3.5,2.0,3.6,3.5,2.0,3.6,3.5,2.0,15.0,12.0,4.0,3.0,36.0,64.0,299.0,532.0,66.0,78.0,12.0,8.0,1.0,1.0,0.0,0.0,3.0,1.0,5.0,7.0,3,0,2.0,0.6666666666666666,4.383333333333333,1.7666666666666666,4.383333333333333,1.7666666666666666,4.383333333333333,1.7666666666666666,4.383333333333333,1.7666666666666666,4.383333333333333,1.7666666666666666,9.666666666666666,10.333333333333334,4.666666666666667,3.0,40.333333333333336,53.333333333333336,360.3333333333333,480.3333333333333,72.66666666666667,77.66666666666667,11.0,14.666666666666666,1.6666666666666667,2.3333333333333335,0.0,0.0,2.0,2.0,5.333333333333333,4.0,2.0,0.6666666666666666
4.12.2021_Hoffenheim_Eintracht Frankfurt_3_2,2021-12-04,1. Bundesliga,Spieltag 14 von 34,Hoffenheim,Eintracht Frankfurt,3,2,1.9,4.0,3.6,1.9,4.0,3.6,1.9,4.0,3.6,1.9,4.0,3.6,1.9,4.0,3.6,8.0,16.0,5.0,3.0,48.0,52.0,494.0,511.0,76.0,81.0,9.0,12.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,6.0,3,0,3.0,1.3333333333333333,2.643333333333333,9.093333333333334,2.643333333333333,9.093333333333334,2.643333333333333,9.093333333333334,2.643333333333333,9.093333333333334,2.643333333333333,9.093333333333334,16.666666666666668,11.333333333333334,6.333333333333333,5.333333333333333,49.0,41.333333333333336,439.0,375.3333333333333,78.33333333333333,69.0,14.666666666666666,11.666666666666666,1.6666666666666667,2.3333333333333335,0.0,0.0,3.0,1.0,6.333333333333333,4.0,3.0,2.0
4.12.2021_Augsburg_Bochum_2_3,2021-12-04,1. Bundesliga,Spieltag 14 von 34,Augsburg,Bochum,2,3,2.15,3.5,3.3,2.15,3.5,3.3,2.15,3.5,3.3,2.15,3.5,3.3,2.15,3.5,3.3,16.0,12.0,7.0,6.0,53.0,47.0,399.0,376.0,77.0,72.0,9.0,6.0,0.0,2.0,0.0,0.0,3.0,4.0,13.0,6.0,0,3,1.3333333333333333,0.3333333333333333,6.75,8.200000000000001,6.75,8.200000000000001,6.75,8.200000000000001,6.75,8.200000000000001,6.75,8.200000000000001,8.0,13.333333333333334,3.3333333333333335,3.6666666666666665,32.333333333333336,43.0,267.0,360.6666666666667,65.33333333333333,69.0,12.666666666666666,15.0,2.0,2.3333333333333335,0.0,0.0,4.666666666666667,3.0,4.0,4.333333333333333,2.3333333333333335,1.0
4.12.2021_Bayer Leverkusen_Greuther Furth_7_1,2021-12-04,1. Bundesliga,Spieltag 14 von 34,Bayer Leverkusen,Greuther Furth,7,1,1.2,7.0,13.0,1.2,7.0,13.0,1.2,7.0,13.0,1.2,7.0,13.0,1.2,7.0,13.0,13.0,8.0,8.0,3.0,61.0,39.0,521.0,344.0,84.0,74.0,13.0,8.0,0.0,1.0,0.0,0.0,3.0,3.0,4.0,3.0,3,0,0.6666666666666666,0.6666666666666666,2.6133333333333333,13.333333333333334,2.6133333333333333,13.333333333333334,2.6133333333333333,13.333333333333334,2.6133333333333333,13.333333333333334,2.6133333333333333,13.333333333333334,10.0,7.333333333333333,3.3333333333333335,3.0,53.666666666666664,45.0,479.6666666666667,386.0,81.33333333333333,74.66666666666667,10.0,12.666666666666666,2.0,1.6666666666666667,0.0,0.0,1.3333333333333333,1.3333333333333333,7.0,4.333333333333333,1.0,0.0
